datetime,ticker,market,candle_date_time_utc,open,high,low,close,timestamp,value,volume,unit,MA5,MA20,MA60,RSI,RSI_Delta
2026-07-11 14:00:00,ETH,KRW-ETH,2026-07-11T05:00:00,2679000.0,2685000.0,2677000.0,2683000.0,1783749589065,264682768.74543,98.7488715833765,60,2677200.0,2673700.0,2633900.0,60.49382716049383,0.49382716049382935
2026-07-11 15:00:00,ETH,KRW-ETH,2026-07-11T06:00:00,2683000.0,2688000.0,2677000.0,2683000.0,1783753184170,594080358.8179381,221.3287008608186,60,2679800.0,2673850.0,2635333.3333333335,53.6231884057971,-6.870638754696728
2026-07-11 16:00:00,ETH,KRW-ETH,2026-07-11T07:00:00,2683000.0,2687000.0,2680000.0,2685000.0,1783756792353,184396611.18450004,68.71169021045941,60,2681600.0,2674050.0,2636766.6666666665,68.42105263157895,14.797864225781844
2026-07-11 17:00:00,ETH,KRW-ETH,2026-07-11T08:00:00,2685000.0,2689000.0,2682000.0,2685000.0,1783760359049,252102023.74424565,93.89281437041882,60,2683000.0,2674650.0,2638300.0,75.0,6.578947368421055
2026-07-11 18:00:00,ETH,KRW-ETH,2026-07-11T09:00:00,2685000.0,2689000.0,2678000.0,2679000.0,1783763999993,190285997.986,70.95173947996736,60,2683000.0,2674250.0,2639650.0,58.695652173913054,-16.304347826086946
2026-07-11 19:00:00,ETH,KRW-ETH,2026-07-11T10:00:00,2679000.0,2684000.0,2678000.0,2679000.0,1783767585271,170864184.97006264,63.73546866027381,60,2682200.0,2675050.0,2640950.0,64.28571428571429,5.590062111801238
2026-07-11 20:00:00,ETH,KRW-ETH,2026-07-11T11:00:00,2681000.0,2684000.0,2679000.0,2682000.0,1783771189510,185832530.85164547,69.28623450416536,60,2682000.0,2675850.0,2642266.6666666665,59.45945945945946,-4.826254826254832
2026-07-11 21:00:00,ETH,KRW-ETH,2026-07-11T12:00:00,2682000.0,2685000.0,2680000.0,2680000.0,1783774794419,220860394.67588997,82.35179315594053,60,2681000.0,2675950.0,2643750.0,57.89473684210526,-1.5647226173541995
2026-07-11 22:00:00,ETH,KRW-ETH,2026-07-11T13:00:00,2682000.0,2692000.0,2680000.0,2686000.0,1783778399692,519036995.65323,193.17784492785142,60,2681200.0,2677050.0,2645416.6666666665,60.0,2.10526315789474
2026-07-11 23:00:00,ETH,KRW-ETH,2026-07-11T14:00:00,2687000.0,2708000.0,2686000.0,2699000.0,1783781997096,1626268013.9632442,602.4784783777535,60,2685200.0,2679050.0,2647450.0,78.72340425531914,18.72340425531914
2026-07-12 00:00:00,ETH,KRW-ETH,2026-07-11T15:00:00,2698000.0,2722000.0,2695000.0,2704000.0,1783785581200,2327207496.2007375,859.20378344588,60,2690200.0,2680700.0,2649500.0,84.0,5.276595744680861
2026-07-12 01:00:00,ETH,KRW-ETH,2026-07-11T16:00:00,2705000.0,2717000.0,2698000.0,2716000.0,1783789199564,793589821.7852758,292.97085683135214,60,2697000.0,2683150.0,2651500.0,85.71428571428571,1.7142857142857082
2026-07-12 02:00:00,ETH,KRW-ETH,2026-07-11T17:00:00,2716000.0,2725000.0,2710000.0,2718000.0,1783792798736,463736028.8500776,170.59210989301337,60,2704600.0,2685300.0,2653383.3333333335,85.71428571428571,0.0
2026-07-12 03:00:00,ETH,KRW-ETH,2026-07-11T18:00:00,2718000.0,2725000.0,2716000.0,2719000.0,1783796352552,217929111.83487096,80.12242430511434,60,2711200.0,2687550.0,2655083.3333333335,85.71428571428571,0.0
2026-07-12 04:00:00,ETH,KRW-ETH,2026-07-11T19:00:00,2721000.0,2721000.0,2710000.0,2717000.0,1783799977824,263525898.56571,97.08669524211926,60,2714800.0,2689500.0,2656750.0,81.48148148148148,-4.232804232804227
2026-07-12 05:00:00,ETH,KRW-ETH,2026-07-11T20:00:00,2717000.0,2722000.0,2715000.0,2720000.0,1783803590566,285507485.7640374,105.04846220982638,60,2718000.0,2691900.0,2658366.6666666665,82.45614035087719,0.9746588693957108
2026-07-12 06:00:00,ETH,KRW-ETH,2026-07-11T21:00:00,2720000.0,2723000.0,2714000.0,2717000.0,1783807189248,344664593.071644,126.78436533332514,60,2718200.0,2694250.0,2659883.3333333335,77.58620689655173,-4.869933454325462
2026-07-12 07:00:00,ETH,KRW-ETH,2026-07-11T22:00:00,2717000.0,2717000.0,2698000.0,2703000.0,1783810734055,713478258.909617,263.53986290463524,60,2715200.0,2695600.0,2661450.0,62.5,-15.08620689655173
2026-07-12 08:00:00,ETH,KRW-ETH,2026-07-11T23:00:00,2703000.0,2705000.0,2667000.0,2669000.0,1783814385500,1674490367.1023085,624.9092972956447,60,2705200.0,2695150.0,2662466.6666666665,45.00000000000001,-17.499999999999993
2026-07-12 09:00:00,ETH,KRW-ETH,2026-07-12T00:00:00,2669000.0,2673000.0,2660000.0,2672000.0,1783817969283,1341616681.1887267,503.2385242393546,60,2696200.0,2694800.0,2663583.3333333335,46.60194174757281,1.601941747572802
2026-07-12 10:00:00,ETH,KRW-ETH,2026-07-12T01:00:00,2672000.0,2698000.0,2670000.0,2697000.0,1783821574073,1023725181.02119,381.05560511377746,60,2691600.0,2695500.0,2664950.0,55.99999999999999,9.398058252427184
2026-07-12 11:00:00,ETH,KRW-ETH,2026-07-12T02:00:00,2696000.0,2697000.0,2690000.0,2695000.0,1783825168032,243712504.88873,90.45485953055386,60,2687200.0,2696100.0,2666466.6666666665,55.99999999999999,0.0
2026-07-12 12:00:00,ETH,KRW-ETH,2026-07-12T03:00:00,2694000.0,2705000.0,2690000.0,2704000.0,1783828791610,815471289.5202563,302.20701635335786,60,2687400.0,2697050.0,2668166.6666666665,57.03125,1.031250000000007
2026-07-12 13:00:00,ETH,KRW-ETH,2026-07-12T04:00:00,2704000.0,2705000.0,2693000.0,2693000.0,1783832382727,463747198.2382703,171.8641014791479,60,2692200.0,2697450.0,2669750.0,47.61904761904761,-9.412202380952387
2026-07-12 14:00:00,ETH,KRW-ETH,2026-07-12T05:00:00,2695000.0,2696000.0,2687000.0,2693000.0,1783835981998,407737552.50334,151.50727193054712,60,2696400.0,2698150.0,2671150.0,45.45454545454545,-2.16450216450216
2026-07-12 15:00:00,ETH,KRW-ETH,2026-07-12T06:00:00,2693000.0,2693000.0,2675000.0,2682000.0,1783839573539,560033826.48168,208.78632475541704,60,2693400.0,2698300.0,2672300.0,35.83333333333334,-9.62121212121211
2026-07-12 16:00:00,ETH,KRW-ETH,2026-07-12T07:00:00,2682000.0,2687000.0,2680000.0,2687000.0,1783843163914,153128672.16667506,57.04319129982207,60,2691800.0,2698550.0,2673600.0,37.39837398373984,1.5650406504064946
2026-07-12 17:00:00,ETH,KRW-ETH,2026-07-12T08:00:00,2687000.0,2701000.0,2686000.0,2694000.0,1783846798849,710741539.9951577,263.7545193425894,60,2689800.0,2699250.0,2675016.6666666665,40.310077519379846,2.911703535640008
2026-07-12 18:00:00,ETH,KRW-ETH,2026-07-12T09:00:00,2694000.0,2695000.0,2684000.0,2692000.0,1783850398728,469146772.3528,174.51239850347847,60,2689600.0,2699550.0,2676366.6666666665,40.310077519379846,0.0
2026-07-12 19:00:00,ETH,KRW-ETH,2026-07-12T10:00:00,2692000.0,2692000.0,2685000.0,2687000.0,1783853978129,226418461.54671603,84.25052051171727,60,2688400.0,2698950.0,2677683.3333333335,37.40458015267176,-2.905497366708083
2026-07-12 20:00:00,ETH,KRW-ETH,2026-07-12T11:00:00,2687000.0,2695000.0,2682000.0,2690000.0,1783857598169,681150727.0293362,253.35635825477266,60,2690000.0,2698250.0,2679100.0,39.69465648854962,2.290076335877856
2026-07-12 21:00:00,ETH,KRW-ETH,2026-07-12T12:00:00,2689000.0,2696000.0,2689000.0,2694000.0,1783861195248,313990702.50562,116.54486516603468,60,2691400.0,2697150.0,2680650.0,46.28099173553719,6.5863352469875736
2026-07-12 22:00:00,ETH,KRW-ETH,2026-07-12T13:00:00,2696000.0,2697000.0,2693000.0,2693000.0,1783864716662,213965850.58261,79.38546011497175,60,2691200.0,2695900.0,2681566.6666666665,63.63636363636363,17.35537190082644
2026-07-12 23:00:00,ETH,KRW-ETH,2026-07-12T14:00:00,2695000.0,2715000.0,2689000.0,2711000.0,1783868399556,1016631316.3888055,376.0615238934033,60,2695000.0,2695500.0,2682666.6666666665,68.93203883495146,5.295675198587823
2026-07-13 00:00:00,ETH,KRW-ETH,2026-07-12T15:00:00,2713000.0,2720000.0,2707000.0,2714000.0,1783871956378,827320316.9369146,304.74594376130204,60,2700400.0,2695350.0,2683750.0,60.49382716049383,-8.438211674457627
2026-07-13 01:00:00,ETH,KRW-ETH,2026-07-12T16:00:00,2714000.0,2717000.0,2708000.0,2714000.0,1783875567572,448315651.8070544,165.28090057483814,60,2705200.0,2695050.0,2684850.0,62.025316455696206,1.5314892952023769
2026-07-13 02:00:00,ETH,KRW-ETH,2026-07-12T17:00:00,2716000.0,2716000.0,2706000.0,2709000.0,1783879107666,481524485.46679753,177.6474557298158,60,2708200.0,2694650.0,2685783.3333333335,53.33333333333334,-8.691983122362863
2026-07-13 03:00:00,ETH,KRW-ETH,2026-07-12T18:00:00,2709000.0,2714000.0,2706000.0,2712000.0,1783882763041,222647588.93771574,82.13502235417283,60,2712000.0,2695100.0,2687000.0,64.17910447761194,10.8457711442786
2026-07-13 04:00:00,ETH,KRW-ETH,2026-07-12T19:00:00,2713000.0,2715000.0,2710000.0,2711000.0,1783886392213,228063587.88866,84.06917430798487,60,2712000.0,2697200.0,2688166.6666666665,63.23529411764706,-0.9438103599648855
2026-07-13 05:00:00,ETH,KRW-ETH,2026-07-12T20:00:00,2714000.0,2717000.0,2710000.0,2715000.0,1783889927847,319745311.2221499,117.75621647945603,60,2712200.0,2699350.0,2689100.0,77.04918032786885,13.813886210221796
2026-07-13 06:00:00,ETH,KRW-ETH,2026-07-12T21:00:00,2713000.0,2716000.0,2699000.0,2701000.0,1783893596576,430826627.15953,159.32855524085022,60,2709600.0,2699550.0,2689583.3333333335,60.0,-17.049180327868854
2026-07-13 07:00:00,ETH,KRW-ETH,2026-07-12T22:00:00,2699000.0,2699000.0,2683000.0,2693000.0,1783897195653,1142744030.9031067,424.86148444736375,60,2706400.0,2699450.0,2689800.0,49.29577464788733,-10.704225352112672
2026-07-13 08:00:00,ETH,KRW-ETH,2026-07-12T23:00:00,2693000.0,2697000.0,2688000.0,2693000.0,1783900786875,296856359.2606622,110.27056141628923,60,2702600.0,2698900.0,2690000.0,50.724637681159415,1.428863033272087
2026-07-13 09:00:00,ETH,KRW-ETH,2026-07-13T00:00:00,2693000.0,2747000.0,2690000.0,2723000.0,1783904399909,4492826534.11086,1649.5917262444962,60,2705000.0,2700400.0,2690833.3333333335,69.14893617021276,18.42429848905335
2026-07-13 10:00:00,ETH,KRW-ETH,2026-07-13T01:00:00,2722000.0,2725000.0,2692000.0,2693000.0,1783907998779,1754034849.525919,647.5674244249151,60,2700600.0,2700400.0,2690933.3333333335,51.2396694214876,-17.909266748725166
2026-07-13 11:00:00,ETH,KRW-ETH,2026-07-13T02:00:00,2694000.0,2704000.0,2685000.0,2690000.0,1783911599460,1621742335.540559,602.2617875884638,60,2698400.0,2700800.0,2691383.3333333335,48.333333333333336,-2.906336088154262
2026-07-13 12:00:00,ETH,KRW-ETH,2026-07-13T03:00:00,2690000.0,2692000.0,2650000.0,2656000.0,1783915195967,3394270359.531036,1272.8022855207626,60,2691000.0,2699250.0,2691216.6666666665,37.90849673202615,-10.424836601307184
2026-07-13 13:00:00,ETH,KRW-ETH,2026-07-13T04:00:00,2654000.0,2659000.0,2648000.0,2648000.0,1783918792302,1074983703.20845,405.28708259192905,60,2682000.0,2696950.0,2690716.6666666665,27.972027972027973,-9.936468759998178
2026-07-13 14:00:00,ETH,KRW-ETH,2026-07-13T05:00:00,2648000.0,2657000.0,2641000.0,2649000.0,1783922390466,1605563760.1492734,606.1272221413767,60,2667200.0,2694800.0,2690466.6666666665,26.95035460992908,-1.0216733620988947
2026-07-13 15:00:00,ETH,KRW-ETH,2026-07-13T06:00:00,2649000.0,2652000.0,2640000.0,2642000.0,1783925979534,612673689.0382271,231.69448075241527,60,2657000.0,2692550.0,2690183.3333333335,25.675675675675677,-1.2746789342534015
2026-07-13 16:00:00,ETH,KRW-ETH,2026-07-13T07:00:00,2642000.0,2659000.0,2639000.0,2652000.0,1783929587689,846509863.9426435,319.40215494993504,60,2649400.0,2690650.0,2689866.6666666665,31.372549019607845,5.696873343932168
2026-07-13 17:00:00,ETH,KRW-ETH,2026-07-13T08:00:00,2652000.0,2660000.0,2648000.0,2655000.0,1783933199862,686422250.4557599,258.75370886172703,60,2649200.0,2688700.0,2689666.6666666665,31.372549019607845,0.0
2026-07-13 18:00:00,ETH,KRW-ETH,2026-07-13T09:00:00,2655000.0,2655000.0,2646000.0,2646000.0,1783936773928,426629946.12662435,160.97378188925248,60,2648800.0,2686350.0,2689183.3333333335,29.8136645962733,-1.558884423334547
2026-07-13 19:00:00,ETH,KRW-ETH,2026-07-13T10:00:00,2648000.0,2648000.0,2635000.0,2636000.0,1783940376667,1115606054.65481,422.56251634708224,60,2646200.0,2682600.0,2688550.0,26.34730538922156,-3.466359207051738
2026-07-13 20:00:00,ETH,KRW-ETH,2026-07-13T11:00:00,2637000.0,2645000.0,2636000.0,2640000.0,1783943996509,551732758.2558,208.86391329945334,60,2645800.0,2678900.0,2687916.6666666665,30.57324840764332,4.225943018421759
2026-07-13 21:00:00,ETH,KRW-ETH,2026-07-13T12:00:00,2640000.0,2642000.0,2624000.0,2627000.0,1783947594453,1097130790.5592508,416.9257777464002,60,2640800.0,2674550.0,2687166.6666666665,29.629629629629633,-0.9436187780136862
2026-07-13 22:00:00,ETH,KRW-ETH,2026-07-13T13:00:00,2628000.0,2634000.0,2618000.0,2628000.0,1783951185729,904019591.9457458,344.43371032340997,60,2635400.0,2670500.0,2686466.6666666665,30.06134969325153,0.43172006362189563
2026-07-13 23:00:00,ETH,KRW-ETH,2026-07-13T14:00:00,2629000.0,2641000.0,2618000.0,2640000.0,1783954798498,1208136961.0349052,459.49638864555624,60,2634200.0,2666900.0,2685866.6666666665,21.379310344827587,-8.682039348423942
2026-07-14 00:00:00,ETH,KRW-ETH,2026-07-13T15:00:00,2640000.0,2648000.0,2634000.0,2637000.0,1783958349546,839064432.3067691,317.53318694276123,60,2634400.0,2663200.0,2685183.3333333335,26.271186440677965,4.891876095850378
2026-07-14 01:00:00,ETH,KRW-ETH,2026-07-13T16:00:00,2637000.0,2642000.0,2624000.0,2632000.0,1783961981555,417362401.09910357,158.5058853493412,60,2632800.0,2659050.0,2684400.0,25.83333333333333,-0.4378531073446368
2026-07-14 02:00:00,ETH,KRW-ETH,2026-07-13T17:00:00,2633000.0,2636000.0,2610000.0,2610000.0,1783965583060,747998565.42871,285.27600188139087,60,2629400.0,2654500.0,2683183.3333333335,28.70370370370371,2.870370370370381
2026-07-14 03:00:00,ETH,KRW-ETH,2026-07-13T18:00:00,2611000.0,2628000.0,2604000.0,2623000.0,1783969169359,669242599.43941,255.91864954294752,60,2628400.0,2651000.0,2682183.3333333335,38.93805309734513,10.234349393641423
2026-07-14 04:00:00,ETH,KRW-ETH,2026-07-13T19:00:00,2625000.0,2638000.0,2624000.0,2638000.0,1783972774378,234144619.08932975,88.9952398375117,60,2628000.0,2648250.0,2681400.0,45.66929133858268,6.731238241237548
2026-07-14 05:00:00,ETH,KRW-ETH,2026-07-13T20:00:00,2639000.0,2641000.0,2623000.0,2628000.0,1783976387441,278630906.66689,105.88837662364735,60,2626200.0,2643500.0,2680450.0,44.61538461538461,-1.053906723198068
2026-07-14 06:00:00,ETH,KRW-ETH,2026-07-13T21:00:00,2629000.0,2629000.0,2608000.0,2623000.0,1783979994369,702411685.3146995,268.29987900261995,60,2624400.0,2640000.0,2679516.6666666665,38.4,-6.215384615384615
2026-07-14 07:00:00,ETH,KRW-ETH,2026-07-13T22:00:00,2621000.0,2632000.0,2615000.0,2617000.0,1783983595003,668347336.85901,254.61297853652704,60,2625800.0,2636350.0,2678483.3333333335,35.15625,-3.2437499999999986
2026-07-14 08:00:00,ETH,KRW-ETH,2026-07-13T23:00:00,2617000.0,2635000.0,2615000.0,2633000.0,1783987192917,742822881.6574726,283.02722248450596,60,2627800.0,2635200.0,2677666.6666666665,45.18518518518518,10.028935185185183
2026-07-14 09:00:00,ETH,KRW-ETH,2026-07-14T00:00:00,2634000.0,2649000.0,2627000.0,2647000.0,1783990798573,869300779.40391,329.60998932212135,60,2629600.0,2635150.0,2677116.6666666665,53.9568345323741,8.77164934718892
2026-07-14 10:00:00,ETH,KRW-ETH,2026-07-14T01:00:00,2645000.0,2655000.0,2639000.0,2641000.0,1783994399371,572306775.2861842,216.242325935193,60,2632200.0,2634750.0,2676366.6666666665,50.354609929078016,-3.6022246032960865
2026-07-14 11:00:00,ETH,KRW-ETH,2026-07-14T02:00:00,2640000.0,2646000.0,2627000.0,2638000.0,1783997971280,792045309.2900301,300.4352658111919,60,2635200.0,2634550.0,2675350.0,54.198473282442755,3.843863353364739
2026-07-14 12:00:00,ETH,KRW-ETH,2026-07-14T03:00:00,2636000.0,2639000.0,2622000.0,2630000.0,1784001598698,749837164.0499072,285.29792348618076,60,2637800.0,2633450.0,2674116.6666666665,50.724637681159415,-3.4738356012833407
2026-07-14 13:00:00,ETH,KRW-ETH,2026-07-14T04:00:00,2628000.0,2639000.0,2628000.0,2636000.0,1784005197199,595758141.5389266,226.1987768146684,60,2638400.0,2632500.0,2672783.3333333335,48.48484848484849,-2.239789196310923
2026-07-14 14:00:00,ETH,KRW-ETH,2026-07-14T05:00:00,2635000.0,2644000.0,2632000.0,2638000.0,1784008796373,572441569.8955724,216.9642451107965,60,2636600.0,2632100.0,2671450.0,50.38167938931298,1.8968309044644869
2026-07-14 15:00:00,ETH,KRW-ETH,2026-07-14T06:00:00,2638000.0,2639000.0,2631000.0,2634000.0,1784012386542,351178398.0282723,133.22884542251444,60,2635200.0,2632000.0,2670033.3333333335,50.76923076923077,0.3875513799177881
2026-07-14 16:00:00,ETH,KRW-ETH,2026-07-14T07:00:00,2633000.0,2638000.0,2630000.0,2633000.0,1784015990806,474144521.5155946,180.0432664330498,60,2634200.0,2631650.0,2668633.3333333335,60.55045871559633,9.781227946365561
2026-07-14 17:00:00,ETH,KRW-ETH,2026-07-14T08:00:00,2632000.0,2642000.0,2630000.0,2640000.0,1784019559313,643504967.2681288,243.89869520017626,60,2636200.0,2632300.0,2667300.0,58.252427184466015,-2.298031531130313
2026-07-14 18:00:00,ETH,KRW-ETH,2026-07-14T09:00:00,2641000.0,2645000.0,2636000.0,2639000.0,1784023147320,325846052.4975439,123.38075911103863,60,2636800.0,2632850.0,2666000.0,50.561797752808985,-7.69062943165703
2026-07-14 19:00:00,ETH,KRW-ETH,2026-07-14T10:00:00,2641000.0,2666000.0,2640000.0,2662000.0,1784026798112,837558724.390945,315.8296962350292,60,2641600.0,2633950.0,2665316.6666666665,66.66666666666666,16.104868913857672
2026-07-14 20:00:00,ETH,KRW-ETH,2026-07-14T11:00:00,2660000.0,2664000.0,2654000.0,2659000.0,1784030390648,561640106.91471,211.26055804623505,60,2646600.0,2635050.0,2665150.0,68.0,1.3333333333333428
2026-07-14 21:00:00,ETH,KRW-ETH,2026-07-14T12:00:00,2658000.0,2750000.0,2653000.0,2745000.0,1784033999257,6294583137.776444,2325.6251424884276,60,2669000.0,2640700.0,2666366.6666666665,85.55555555555556,17.555555555555557
2026-07-14 22:00:00,ETH,KRW-ETH,2026-07-14T13:00:00,2745000.0,2773000.0,2736000.0,2756000.0,1784037590993,5922656962.234952,2150.059023848287,60,2692200.0,2648000.0,2667350.0,85.14285714285714,-0.41269841269841834
2026-07-14 23:00:00,ETH,KRW-ETH,2026-07-14T14:00:00,2755000.0,2769000.0,2738000.0,2768000.0,1784041199964,2662207926.138519,967.8614062797581,60,2718000.0,2655250.0,2668566.6666666665,84.97109826589596,-0.17175887696117798
2026-07-15 00:00:00,ETH,KRW-ETH,2026-07-14T15:00:00,2768000.0,2779000.0,2759000.0,2763000.0,1784044794594,2604138139.433945,940.7501239024208,60,2738200.0,2661500.0,2669550.0,85.46511627906976,0.49401801317380034
2026-07-15 01:00:00,ETH,KRW-ETH,2026-07-14T16:00:00,2762000.0,2766000.0,2755000.0,2760000.0,1784048379997,599007906.0741705,217.03797726432188,60,2758400.0,2668100.0,2670666.6666666665,85.46511627906976,0.0
2026-07-15 02:00:00,ETH,KRW-ETH,2026-07-14T17:00:00,2762000.0,2762000.0,2742000.0,2754000.0,1784051967664,866282791.0038851,315.3168125962163,60,2760200.0,2674650.0,2671683.3333333335,86.47058823529412,1.0054719562243548
2026-07-15 03:00:00,ETH,KRW-ETH,2026-07-14T18:00:00,2754000.0,2761000.0,2745000.0,2760000.0,1784055588993,1507705312.1336195,547.568260675491,60,2761000.0,2681800.0,2672983.3333333335,86.47058823529412,0.0
2026-07-15 04:00:00,ETH,KRW-ETH,2026-07-14T19:00:00,2760000.0,2766000.0,2757000.0,2759000.0,1784059186332,287307412.1188082,104.04191776741295,60,2759200.0,2688100.0,2674183.3333333335,85.79881656804734,-0.6717716672467731
2026-07-15 05:00:00,ETH,KRW-ETH,2026-07-14T20:00:00,2761000.0,2762000.0,2754000.0,2756000.0,1784062799729,200944783.09253582,72.88851576844013,60,2757800.0,2693550.0,2675216.6666666665,86.30952380952381,0.5107072414764673
2026-07-15 06:00:00,ETH,KRW-ETH,2026-07-14T21:00:00,2758000.0,2766000.0,2757000.0,2761000.0,1784066389185,613701589.7655524,222.10256809457445,60,2758000.0,2699550.0,2676366.6666666665,87.20930232558139,0.8997785160575802
2026-07-15 07:00:00,ETH,KRW-ETH,2026-07-14T22:00:00,2760000.0,2785000.0,2754000.0,2767000.0,1784069998640,1601216195.8441474,577.6857129485703,60,2760600.0,2706000.0,2677700.0,87.13450292397661,-0.07479940160477838
2026-07-15 08:00:00,ETH,KRW-ETH,2026-07-14T23:00:00,2767000.0,2780000.0,2761000.0,2779000.0,1784073592979,865132840.1316104,312.2127325558878,60,2764400.0,2713450.0,2679183.3333333335,88.46153846153847,1.327035537561855
2026-07-15 09:00:00,ETH,KRW-ETH,2026-07-15T00:00:00,2778000.0,2781000.0,2758000.0,2766000.0,1784077172527,2242217990.0293126,810.5020284858422,60,2765800.0,2719950.0,2680383.3333333335,80.23255813953489,-8.22898032200358
2026-07-15 10:00:00,ETH,KRW-ETH,2026-07-15T01:00:00,2766000.0,2767000.0,2746000.0,2750000.0,1784080775445,959211309.6969309,348.17549294905865,60,2764600.0,2725550.0,2681333.3333333335,74.5945945945946,-5.637963544940291
2026-07-15 11:00:00,ETH,KRW-ETH,2026-07-15T02:00:00,2750000.0,2754000.0,2745000.0,2746000.0,1784084362607,490102771.84848064,178.35203311806973,60,2761600.0,2731150.0,2681916.6666666665,50.48543689320388,-24.109157701390714
2026-07-15 12:00:00,ETH,KRW-ETH,2026-07-15T03:00:00,2746000.0,2764000.0,2745000.0,2762000.0,1784087993741,769873273.9925,279.4908421889391,60,2760600.0,2737600.0,2682716.6666666665,52.77777777777778,2.292340884573896
2026-07-15 13:00:00,ETH,KRW-ETH,2026-07-15T04:00:00,2761000.0,2765000.0,2758000.0,2762000.0,1784091583579,294762802.9108003,106.72459156527788,60,2757200.0,2743700.0,2683516.6666666665,46.875,-5.902777777777779
2026-07-15 14:00:00,ETH,KRW-ETH,2026-07-15T05:00:00,2762000.0,2770000.0,2756000.0,2769000.0,1784095199776,584806589.72466,211.75722101948529,60,2757800.0,2750200.0,2684516.6666666665,53.06122448979591,6.1862244897959116
2026-07-15 15:00:00,ETH,KRW-ETH,2026-07-15T06:00:00,2770000.0,2782000.0,2761000.0,2762000.0,1784098794144,1577548114.024683,568.65351876497,60,2760200.0,2755200.0,2685350.0,50.98039215686275,-2.080832332933163
2026-07-15 16:00:00,ETH,KRW-ETH,2026-07-15T07:00:00,2763000.0,2765000.0,2748000.0,2753000.0,1784102397556,1330537609.5751565,482.6030938595373,60,2761600.0,2759900.0,2686050.0,49.523809523809526,-1.4565826330532232
2026-07-15 17:00:00,ETH,KRW-ETH,2026-07-15T08:00:00,2755000.0,2767000.0,2754000.0,2767000.0,1784105997044,476494444.4101631,172.52601524036194,60,2762600.0,2761000.0,2686916.6666666665,53.09734513274336,3.573535608933831
2026-07-15 18:00:00,ETH,KRW-ETH,2026-07-15T09:00:00,2766000.0,2777000.0,2765000.0,2770000.0,1784109592803,859793372.8740054,310.08930202197024,60,2764200.0,2761700.0,2688066.6666666665,54.78260869565218,1.6852635629088226
2026-07-15 19:00:00,ETH,KRW-ETH,2026-07-15T10:00:00,2772000.0,2778000.0,2760000.0,2767000.0,1784113195377,860432576.2417432,310.9980743922766,60,2763800.0,2761650.0,2689300.0,54.78260869565218,0.0
2026-07-15 20:00:00,ETH,KRW-ETH,2026-07-15T11:00:00,2767000.0,2776000.0,2766000.0,2776000.0,1784116795454,521886051.0628117,188.38646940652052,60,2766600.0,2762300.0,2690683.3333333335,56.30252100840336,1.519912312751181
2026-07-15 21:00:00,ETH,KRW-ETH,2026-07-15T12:00:00,2776000.0,2841000.0,2770000.0,2839000.0,1784120399112,5084767065.075556,1811.3429749337786,60,2783800.0,2766250.0,2692616.6666666665,70.45454545454545,14.152024446142093
2026-07-15 22:00:00,ETH,KRW-ETH,2026-07-15T13:00:00,2838000.0,2875000.0,2822000.0,2837000.0,1784123996731,6363816051.008677,2232.987344697736,60,2797800.0,2770400.0,2695016.6666666665,67.46987951807229,-2.9846659364731636
2026-07-15 23:00:00,ETH,KRW-ETH,2026-07-15T14:00:00,2837000.0,2848000.0,2825000.0,2844000.0,1784127569820,1696731028.3633277,597.6699570543014,60,2812600.0,2774600.0,2697583.3333333335,74.375,6.90512048192771
2026-07-16 00:00:00,ETH,KRW-ETH,2026-07-15T15:00:00,2845000.0,2850000.0,2834000.0,2842000.0,1784131192005,1800786204.1510763,634.0187382788504,60,2827600.0,2778750.0,2700683.3333333335,81.5068493150685,7.131849315068493
2026-07-16 01:00:00,ETH,KRW-ETH,2026-07-15T16:00:00,2842000.0,2844000.0,2805000.0,2825000.0,1784134795782,2011018550.2771087,712.6765222770521,60,2837400.0,2782200.0,2703633.3333333335,74.84276729559748,-6.66408201947101
2026-07-16 02:00:00,ETH,KRW-ETH,2026-07-15T17:00:00,2825000.0,2839000.0,2823000.0,2835000.0,1784138396630,539533472.3303958,190.61507585345493,60,2836600.0,2785900.0,2706733.3333333335,73.85620915032679,-0.986558145270692
2026-07-16 03:00:00,ETH,KRW-ETH,2026-07-15T18:00:00,2835000.0,2846000.0,2829000.0,2829000.0,1784141999223,537254077.5573459,189.29338985105954,60,2835000.0,2789000.0,2709850.0,71.06918238993711,-2.7870267603896792
2026-07-16 04:00:00,ETH,KRW-ETH,2026-07-15T19:00:00,2830000.0,2836000.0,2825000.0,2830000.0,1784145586252,768740342.13069,271.6412622826083,60,2832200.0,2791550.0,2712816.6666666665,69.93464052287581,-1.1345418670613014
2026-07-16 05:00:00,ETH,KRW-ETH,2026-07-15T20:00:00,2831000.0,2836000.0,2824000.0,2828000.0,1784149195071,477930736.8465806,168.9285060562905,60,2829400.0,2794650.0,2715700.0,72.29729729729729,2.362656774421481
2026-07-16 06:00:00,ETH,KRW-ETH,2026-07-15T21:00:00,2827000.0,2830000.0,2820000.0,2823000.0,1784152794181,503289163.78405875,178.20771285879337,60,2829000.0,2798300.0,2718650.0,74.30555555555556,2.008258258258266
2026-07-16 07:00:00,ETH,KRW-ETH,2026-07-15T22:00:00,2823000.0,2829000.0,2820000.0,2824000.0,1784153997013,351849870.7278449,124.56647493858645,60,2826800.0,2802200.0,2721783.3333333335,71.7557251908397,-2.5498303647158593
