datetime,ticker,market,candle_date_time_utc,open,high,low,close,timestamp,value,volume,unit,MA5,MA20,MA60,RSI,RSI_Delta
2026-07-13 05:00:00,LINK,KRW-LINK,2026-07-12T20:00:00,12030.0,12060.0,12010.0,12040.0,1783889834017,26687656.732931,2214.8972933781756,60,12006.0,11974.0,11928.666666666666,68.42105263157895,0.0
2026-07-13 06:00:00,LINK,KRW-LINK,2026-07-12T21:00:00,12060.0,12090.0,11990.0,11990.0,1783893521793,90803997.4983996,7531.531524173516,60,12008.0,11979.5,11930.333333333334,58.53658536585366,-9.884467265725284
2026-07-13 07:00:00,LINK,KRW-LINK,2026-07-12T22:00:00,11980.0,11980.0,11850.0,11920.0,1783897173287,104157201.9835674,8750.0343594071,60,11998.0,11979.5,11930.666666666666,45.45454545454546,-13.0820399113082
2026-07-13 08:00:00,LINK,KRW-LINK,2026-07-12T23:00:00,11900.0,11940.0,11880.0,11940.0,1783900594173,25724305.6902979,2161.369773266913,60,11988.0,11977.0,11931.666666666666,46.666666666666664,1.212121212121204
2026-07-13 09:00:00,LINK,KRW-LINK,2026-07-13T00:00:00,11920.0,12120.0,11910.0,12040.0,1783904304645,86260443.2692068,7157.598974884089,60,11986.0,11981.5,11934.833333333334,55.55555555555556,8.888888888888893
2026-07-13 10:00:00,LINK,KRW-LINK,2026-07-13T01:00:00,12040.0,12080.0,11900.0,11900.0,1783907953454,61674477.3921699,5164.438410349484,60,11958.0,11981.0,11934.666666666666,43.28358208955223,-12.271973466003324
2026-07-13 11:00:00,LINK,KRW-LINK,2026-07-13T02:00:00,11900.0,11940.0,11870.0,11880.0,1783911522777,125683293.7149345,10561.62493964,60,11936.0,11980.0,11936.666666666666,42.64705882352941,-0.6365232660228202
2026-07-13 12:00:00,LINK,KRW-LINK,2026-07-13T03:00:00,11880.0,11880.0,11790.0,11840.0,1783913419000,60112103.3607913,5080.97668023691,60,11920.0,11976.0,11937.166666666666,39.43661971830985,-3.2104391052195638
2026-07-02 23:00:00,MTL,KRW-MTL,2026-07-02T14:00:00,346.0,346.0,341.0,343.0,1783004208635,1225077.22977552,3568.36236057,60,,,,,
2026-07-03 00:00:00,MTL,KRW-MTL,2026-07-02T15:00:00,342.0,342.0,341.0,341.0,1783004710844,1515777.00604392,4444.41580912,60,,,,,
2026-07-03 01:00:00,MTL,KRW-MTL,2026-07-02T16:00:00,340.0,342.0,340.0,342.0,1783008914145,76406.41424334,224.5467015,60,,,,,
2026-07-03 02:00:00,MTL,KRW-MTL,2026-07-02T17:00:00,342.0,342.0,342.0,342.0,1783014635696,45771.9804,133.8362,60,,,,,
2026-07-03 03:00:00,MTL,KRW-MTL,2026-07-02T18:00:00,341.0,341.0,341.0,341.0,1783015234321,10289.5727,30.1747,60,341.8,,,,
2026-07-03 05:00:00,MTL,KRW-MTL,2026-07-02T20:00:00,344.0,344.0,344.0,344.0,1783025894925,10000.0000028,29.06976745,60,342.0,,,,
2026-07-03 08:00:00,MTL,KRW-MTL,2026-07-02T23:00:00,345.0,345.0,344.0,344.0,1783036796659,79498.7128,231.0137,60,342.6,,,,
2026-07-03 09:00:00,MTL,KRW-MTL,2026-07-03T00:00:00,345.0,350.0,345.0,346.0,1783040133972,883655.2553154,2560.46232792,60,343.4,,,,
2026-07-03 10:00:00,MTL,KRW-MTL,2026-07-03T01:00:00,344.0,346.0,343.0,345.0,1783040908086,142526.31805,413.33711,60,344.0,,,,
2026-07-03 11:00:00,MTL,KRW-MTL,2026-07-03T02:00:00,342.0,342.0,342.0,342.0,1783047218628,143262.774,418.897,60,344.2,,,,
2026-07-03 12:00:00,MTL,KRW-MTL,2026-07-03T03:00:00,344.0,345.0,344.0,345.0,1783048556409,10679.0,31.0,60,344.4,,,,
2026-07-03 17:00:00,MTL,KRW-MTL,2026-07-03T08:00:00,345.0,348.0,345.0,348.0,1783067054040,644846.31411382,1868.44524836,60,345.2,,,,
2026-07-03 19:00:00,MTL,KRW-MTL,2026-07-03T10:00:00,347.0,347.0,346.0,346.0,1783076005811,32611.5729979,94.1281657,60,345.2,,,,
2026-07-03 20:00:00,MTL,KRW-MTL,2026-07-03T11:00:00,347.0,349.0,347.0,349.0,1783079972388,835627.62041717,2395.45670949,60,346.0,,,62.5,
2026-07-03 21:00:00,MTL,KRW-MTL,2026-07-03T12:00:00,349.0,349.0,349.0,349.0,1783080122836,533970.0,1530.0,60,347.4,,,62.5,0.0
2026-07-03 23:00:00,MTL,KRW-MTL,2026-07-03T14:00:00,347.0,347.0,346.0,346.0,1783089312821,53166.83439679,153.26671966,60,347.6,,,60.0,-2.5
2026-07-04 00:00:00,MTL,KRW-MTL,2026-07-03T15:00:00,349.0,349.0,349.0,349.0,1783093124676,10000.00000037,28.65329513,60,347.8,,,62.96296296296296,2.962962962962962
2026-07-04 02:00:00,MTL,KRW-MTL,2026-07-03T17:00:00,350.0,350.0,347.0,349.0,1783100663242,29181.17457708,83.87946564,60,348.4,,,62.96296296296296,0.0
2026-07-04 03:00:00,MTL,KRW-MTL,2026-07-03T18:00:00,349.0,349.0,349.0,349.0,1783103328510,29914.28571628,85.71428572,60,348.4,,,65.38461538461539,2.421652421652425
2026-07-04 04:00:00,MTL,KRW-MTL,2026-07-03T19:00:00,349.0,349.0,347.0,347.0,1783106511597,29985.09570151,86.00512133,60,348.0,345.35,,55.99999999999999,-9.384615384615394
2026-07-04 05:00:00,MTL,KRW-MTL,2026-07-03T20:00:00,350.0,351.0,350.0,351.0,1783110989558,89709.5700185,256.25157291,60,349.0,345.75,,62.06896551724138,6.068965517241388
2026-07-04 06:00:00,MTL,KRW-MTL,2026-07-03T21:00:00,352.0,352.0,349.0,352.0,1783115975170,65299.97559417,185.97517833,60,349.6,346.3,,60.714285714285715,-1.3546798029556655
2026-07-04 08:00:00,MTL,KRW-MTL,2026-07-03T23:00:00,350.0,352.0,350.0,352.0,1783123062064,55352.720928,157.573964,60,350.2,346.8,,62.96296296296296,2.2486772486772466
2026-07-04 09:00:00,MTL,KRW-MTL,2026-07-04T00:00:00,352.0,353.0,350.0,353.0,1783126576041,124351.865591,354.91482542,60,351.0,347.35,,72.0,9.037037037037038
2026-07-04 10:00:00,MTL,KRW-MTL,2026-07-04T01:00:00,351.0,352.0,349.0,350.0,1783129729705,1779522.32114651,5096.21937259,60,351.6,347.8,,60.0,-12.0
2026-07-04 11:00:00,MTL,KRW-MTL,2026-07-04T02:00:00,350.0,350.0,350.0,350.0,1783130592494,15001.0000035,42.86000001,60,351.4,348.1,,54.54545454545455,-5.454545454545453
2026-07-04 13:00:00,MTL,KRW-MTL,2026-07-04T04:00:00,349.0,350.0,349.0,350.0,1783138682516,17251.514955,49.388295,60,351.0,348.4,,60.0,5.454545454545453
2026-07-04 14:00:00,MTL,KRW-MTL,2026-07-04T05:00:00,348.0,349.0,348.0,349.0,1783142735562,151627.72446,435.625645,60,350.4,348.55,,50.0,-10.0
2026-07-04 15:00:00,MTL,KRW-MTL,2026-07-04T06:00:00,348.0,349.0,347.0,349.0,1783148217162,511366.47059139,1471.67958875,60,349.6,348.75,,50.0,0.0
2026-07-04 16:00:00,MTL,KRW-MTL,2026-07-04T07:00:00,348.0,349.0,348.0,348.0,1783150582132,198375.0,570.0,60,349.2,349.05,,56.25,6.25
2026-07-04 17:00:00,MTL,KRW-MTL,2026-07-04T08:00:00,349.0,350.0,349.0,350.0,1783155173925,170486.136239,488.13260486,60,349.2,349.3,,53.33333333333333,-2.9166666666666714
2026-07-04 18:00:00,MTL,KRW-MTL,2026-07-04T09:00:00,351.0,352.0,349.0,351.0,1783159161914,155397.6572073,443.5634877,60,349.4,349.45,,56.25,2.9166666666666714
2026-07-04 19:00:00,MTL,KRW-MTL,2026-07-04T10:00:00,350.0,351.0,349.0,350.0,1783162523933,203317.9361,581.6789,60,349.6,349.65,,52.94117647058823,-3.308823529411768
2026-07-04 20:00:00,MTL,KRW-MTL,2026-07-04T11:00:00,351.0,352.0,351.0,352.0,1783164732188,10545.0,30.0,60,350.2,349.8,,64.70588235294119,11.764705882352956
2026-07-04 22:00:00,MTL,KRW-MTL,2026-07-04T13:00:00,352.0,352.0,352.0,352.0,1783170510173,1229305.8272,3492.3461,60,351.0,349.95,,53.846153846153854,-10.859728506787334
2026-07-04 23:00:00,MTL,KRW-MTL,2026-07-04T14:00:00,353.0,353.0,352.0,353.0,1783175594648,22209.0,63.0,60,351.6,350.3,,53.846153846153854,0.0
2026-07-05 00:00:00,MTL,KRW-MTL,2026-07-04T15:00:00,353.0,355.0,353.0,355.0,1783179339657,2658686.99193042,7510.99997714,60,352.4,350.6,,60.0,6.153846153846146
2026-07-05 01:00:00,MTL,KRW-MTL,2026-07-04T16:00:00,354.0,354.0,354.0,354.0,1783183296738,46374.0,131.0,60,353.2,350.85,,53.33333333333333,-6.666666666666671
2026-07-05 02:00:00,MTL,KRW-MTL,2026-07-04T17:00:00,353.0,355.0,353.0,355.0,1783185758916,15325.00807153,43.16903695,60,353.8,351.15,,69.23076923076923,15.897435897435898
2026-07-05 03:00:00,MTL,KRW-MTL,2026-07-04T18:00:00,355.0,355.0,353.0,353.0,1783190473413,8683075.78505418,24459.49536754,60,354.0,351.45,,60.0,-9.230769230769226
2026-07-05 04:00:00,MTL,KRW-MTL,2026-07-04T19:00:00,353.0,353.0,353.0,353.0,1783194726955,20087.95113042,56.90637714,60,354.0,351.55,,60.0,0.0
2026-07-05 07:00:00,MTL,KRW-MTL,2026-07-04T22:00:00,352.0,354.0,352.0,354.0,1783203085700,110024.8,312.4,60,353.8,351.65,,66.66666666666666,6.666666666666657
2026-07-05 08:00:00,MTL,KRW-MTL,2026-07-04T23:00:00,352.0,352.0,350.0,350.0,1783209045657,5155479.31927822,14714.04206427,60,353.0,351.55,,52.631578947368425,-14.035087719298232
2026-07-05 09:00:00,MTL,KRW-MTL,2026-07-05T00:00:00,350.0,352.0,350.0,352.0,1783212398674,162544.89227066,462.54603651,60,352.4,351.5,,60.0,7.368421052631575
2026-07-05 10:00:00,MTL,KRW-MTL,2026-07-05T01:00:00,350.0,352.0,350.0,352.0,1783216320181,392631.33438361,1120.89693935,60,352.2,351.6,,55.55555555555556,-4.444444444444443
2026-07-05 11:00:00,MTL,KRW-MTL,2026-07-05T02:00:00,349.0,351.0,348.0,351.0,1783220371217,1842493.73056492,5266.10879992,60,351.8,351.65,,50.0,-5.555555555555557
2026-07-05 12:00:00,MTL,KRW-MTL,2026-07-05T03:00:00,348.0,350.0,347.0,347.0,1783223736284,354394.88207281,1016.78316211,60,350.4,351.5,,42.857142857142854,-7.142857142857146
2026-07-05 13:00:00,MTL,KRW-MTL,2026-07-05T04:00:00,349.0,350.0,349.0,350.0,1783225603099,45385.0,130.0,60,350.4,351.55,,45.45454545454546,2.5974025974026063
2026-07-05 14:00:00,MTL,KRW-MTL,2026-07-05T05:00:00,349.0,351.0,349.0,351.0,1783231041694,25125.29536007,71.90629043,60,350.2,351.65,,47.82608695652174,2.3715415019762816
2026-07-05 15:00:00,MTL,KRW-MTL,2026-07-05T06:00:00,349.0,349.0,349.0,349.0,1783234380462,52594.3,150.7,60,349.6,351.7,,41.66666666666667,-6.1594202898550705
2026-07-05 16:00:00,MTL,KRW-MTL,2026-07-05T07:00:00,349.0,350.0,349.0,350.0,1783237948055,10485.0,30.0,60,349.4,351.7,,39.130434782608695,-2.536231884057976
2026-07-05 17:00:00,MTL,KRW-MTL,2026-07-05T08:00:00,347.0,347.0,347.0,347.0,1783241279528,250000.00000317,720.46109511,60,349.4,351.5,,36.0,-3.1304347826086953
2026-07-05 18:00:00,MTL,KRW-MTL,2026-07-05T09:00:00,347.0,347.0,346.0,347.0,1783245591386,493586.498415,1423.381656,60,348.8,351.35,,33.33333333333333,-2.6666666666666714
2026-07-05 19:00:00,MTL,KRW-MTL,2026-07-05T10:00:00,346.0,347.0,345.0,347.0,1783248794749,675330.674418,1954.091583,60,348.0,351.1,,36.36363636363636,3.030303030303031
2026-07-05 20:00:00,MTL,KRW-MTL,2026-07-05T11:00:00,347.0,347.0,345.0,345.0,1783251898309,199534.9095,577.0751,60,347.2,350.75,,33.33333333333333,-3.030303030303031
2026-07-05 21:00:00,MTL,KRW-MTL,2026-07-05T12:00:00,344.0,346.0,344.0,346.0,1783256101169,924599.763234,2675.32107,60,346.4,350.4,,33.33333333333333,0.0
2026-07-05 22:00:00,MTL,KRW-MTL,2026-07-05T13:00:00,345.0,346.0,345.0,346.0,1783257319858,113197.850475,328.022755,60,346.2,349.95,,39.99999999999999,6.666666666666664
2026-07-06 00:00:00,MTL,KRW-MTL,2026-07-05T15:00:00,347.0,348.0,346.0,347.0,1783267182272,311718.57137,898.562345,60,346.2,349.6,,36.8421052631579,-3.1578947368420955
2026-07-06 04:00:00,MTL,KRW-MTL,2026-07-05T19:00:00,347.0,347.0,347.0,347.0,1783279602144,529637.90523495,1526.33402085,60,346.2,349.2,,36.8421052631579,0.0
2026-07-06 06:00:00,MTL,KRW-MTL,2026-07-05T21:00:00,348.0,348.0,348.0,348.0,1783288620908,5220.0,15.0,60,346.8,348.95,348.5833333333333,42.10526315789474,5.2631578947368425
2026-07-06 07:00:00,MTL,KRW-MTL,2026-07-05T22:00:00,348.0,349.0,347.0,347.0,1783292176392,314037.0,903.0,60,347.0,348.65,348.65,50.0,7.89473684210526
2026-07-06 08:00:00,MTL,KRW-MTL,2026-07-05T23:00:00,348.0,349.0,346.0,348.0,1783295302250,2037901.60218344,5875.51222188,60,347.4,348.35,348.76666666666665,42.857142857142854,-7.142857142857146
2026-07-06 09:00:00,MTL,KRW-MTL,2026-07-06T00:00:00,348.0,351.0,345.0,348.0,1783299553924,4165261.0822678,12005.4519215,60,347.6,348.25,348.8666666666667,38.46153846153846,-4.395604395604394
2026-07-06 10:00:00,MTL,KRW-MTL,2026-07-06T01:00:00,349.0,349.0,346.0,349.0,1783303056271,1556603.79940908,4489.07086684,60,348.0,348.1,348.98333333333335,50.0,11.53846153846154
2026-07-06 11:00:00,MTL,KRW-MTL,2026-07-06T02:00:00,345.0,348.0,345.0,348.0,1783306603967,4858578.98820173,14073.58654874,60,348.0,347.9,349.1,41.66666666666667,-8.333333333333329
2026-07-06 14:00:00,MTL,KRW-MTL,2026-07-06T05:00:00,344.0,347.0,343.0,344.0,1783316900636,974267.10063571,2824.61732793,60,347.4,347.55,349.1,38.46153846153846,-3.2051282051282115
2026-07-06 15:00:00,MTL,KRW-MTL,2026-07-06T06:00:00,343.0,344.0,339.0,342.0,1783319807402,1034053.29272906,3025.34392108,60,346.2,347.3,349.06666666666666,33.33333333333333,-5.128205128205131
2026-07-06 16:00:00,MTL,KRW-MTL,2026-07-06T07:00:00,342.0,343.0,342.0,343.0,1783323905631,15004.99999849,43.78902187,60,345.2,346.95,349.01666666666665,37.5,4.166666666666671
2026-07-06 17:00:00,MTL,KRW-MTL,2026-07-06T08:00:00,340.0,343.0,339.0,343.0,1783327976010,621860.9430791,1829.4415669,60,344.0,346.55,348.98333333333335,42.857142857142854,5.357142857142854
2026-07-06 18:00:00,MTL,KRW-MTL,2026-07-06T09:00:00,340.0,343.0,340.0,343.0,1783330561198,95935.37406264,280.49088648,60,343.0,346.25,349.0,38.46153846153846,-4.395604395604394
2026-07-06 19:00:00,MTL,KRW-MTL,2026-07-06T10:00:00,344.0,344.0,344.0,344.0,1783335166353,5160.0,15.0,60,343.0,345.95,348.98333333333335,42.857142857142854,4.395604395604394
2026-07-06 20:00:00,MTL,KRW-MTL,2026-07-06T11:00:00,341.0,343.0,340.0,340.0,1783338524989,31007.52101374,90.75812614,60,342.6,345.6,348.85,29.411764705882362,-13.445378151260492
2026-07-06 21:00:00,MTL,KRW-MTL,2026-07-06T12:00:00,340.0,340.0,335.0,336.0,1783342747848,790330.37999518,2336.63070054,60,341.2,345.05,348.68333333333334,23.80952380952381,-5.602240896358552
2026-07-06 22:00:00,MTL,KRW-MTL,2026-07-06T13:00:00,336.0,338.0,333.0,336.0,1783346297757,1940152.11293462,5801.0445386,60,339.8,344.5,348.46666666666664,20.0,-3.80952380952381
2026-07-06 23:00:00,MTL,KRW-MTL,2026-07-06T14:00:00,337.0,341.0,335.0,340.0,1783349433294,1837958.44560863,5464.65013574,60,339.2,344.25,348.31666666666666,34.78260869565217,14.782608695652172
2026-07-07 00:00:00,MTL,KRW-MTL,2026-07-06T15:00:00,339.0,343.0,338.0,343.0,1783353177849,1255500.97705659,3709.18945578,60,339.0,344.1,348.26666666666665,40.0,5.217391304347828
2026-07-07 01:00:00,MTL,KRW-MTL,2026-07-06T16:00:00,343.0,346.0,343.0,346.0,1783354781357,4517441.14712613,13170.03249891,60,340.2,344.1,348.21666666666664,46.42857142857143,6.428571428571431
2026-07-07 06:00:00,MTL,KRW-MTL,2026-07-06T21:00:00,348.0,349.0,345.0,347.0,1783373480979,103869.41507516,299.6125509,60,342.4,344.1,348.18333333333334,46.42857142857143,0.0
2026-07-07 07:00:00,MTL,KRW-MTL,2026-07-06T22:00:00,345.0,347.0,345.0,347.0,1783378117675,16441.0000011,47.50724638,60,344.6,344.1,348.15,48.14814814814815,1.7195767195767218
2026-07-07 08:00:00,MTL,KRW-MTL,2026-07-06T23:00:00,348.0,348.0,348.0,348.0,1783379440492,5220.0,15.0,60,346.2,344.1,348.1666666666667,58.33333333333333,10.185185185185176
2026-07-07 09:00:00,MTL,KRW-MTL,2026-07-07T00:00:00,344.0,347.0,344.0,344.0,1783385881129,290288.26885224,843.73043271,60,346.4,343.95,348.05,53.846153846153854,-4.487179487179475
2026-07-07 10:00:00,MTL,KRW-MTL,2026-07-07T01:00:00,344.0,344.0,340.0,341.0,1783389420467,493144.7926472,1446.4041513,60,345.4,343.6,347.8666666666667,46.42857142857143,-7.417582417582423
2026-07-07 11:00:00,MTL,KRW-MTL,2026-07-07T02:00:00,340.0,342.0,340.0,342.0,1783392704195,123702.0,363.0,60,344.4,343.3,347.7,48.275862068965516,1.8472906403940854
2026-07-07 12:00:00,MTL,KRW-MTL,2026-07-07T03:00:00,339.0,342.0,339.0,339.0,1783395692555,474785.07816033,1398.67932015,60,342.8,342.8,347.46666666666664,43.75,-4.525862068965516
2026-07-07 13:00:00,MTL,KRW-MTL,2026-07-07T04:00:00,339.0,340.0,337.0,340.0,1783399915562,238361.62580229,705.14208439,60,341.2,342.4,347.3,43.75,0.0
2026-07-07 14:00:00,MTL,KRW-MTL,2026-07-07T05:00:00,335.0,340.0,335.0,340.0,1783402870773,45630.0,135.0,60,340.4,342.2,347.1333333333333,50.0,6.25
2026-07-07 16:00:00,MTL,KRW-MTL,2026-07-07T07:00:00,340.0,341.0,340.0,341.0,1783407700779,7165441.6708118,21074.74020827,60,340.4,342.15,346.98333333333335,60.0,10.0
2026-07-07 17:00:00,MTL,KRW-MTL,2026-07-07T08:00:00,336.0,340.0,336.0,340.0,1783414051154,73928.93785728,219.49088648,60,340.0,342.0,346.8333333333333,57.692307692307686,-2.3076923076923137
2026-07-07 18:00:00,MTL,KRW-MTL,2026-07-07T09:00:00,340.0,340.0,340.0,340.0,1783418167786,42840.0,126.0,60,340.2,341.85,346.68333333333334,50.0,-7.692307692307686
2026-07-07 19:00:00,MTL,KRW-MTL,2026-07-07T10:00:00,340.0,340.0,339.0,339.0,1783421367547,113109.0,333.0,60,340.0,341.65,346.53333333333336,39.99999999999999,-10.000000000000007
2026-07-07 20:00:00,MTL,KRW-MTL,2026-07-07T11:00:00,338.0,340.0,338.0,339.0,1783424762610,442390.88429889,1307.96612119,60,339.8,341.4,346.35,29.411764705882362,-10.58823529411763
2026-07-07 21:00:00,MTL,KRW-MTL,2026-07-07T12:00:00,341.0,341.0,341.0,341.0,1783426729277,10230.0,30.0,60,339.8,341.45,346.18333333333334,33.33333333333333,3.9215686274509665
2026-07-07 22:00:00,MTL,KRW-MTL,2026-07-07T13:00:00,338.0,338.0,338.0,338.0,1783431441896,66009.7776,195.2952,60,339.4,341.55,345.98333333333335,28.57142857142857,-4.761904761904759
2026-07-07 23:00:00,MTL,KRW-MTL,2026-07-07T14:00:00,340.0,340.0,335.0,338.0,1783436090563,298921.41957461,886.77514785,60,339.0,341.65,345.75,25.000000000000014,-3.571428571428555
2026-07-08 00:00:00,MTL,KRW-MTL,2026-07-07T15:00:00,341.0,344.0,340.0,344.0,1783439720833,6363201.49430651,18660.37290911,60,340.0,341.85,345.6166666666667,50.0,24.999999999999986
2026-07-08 01:00:00,MTL,KRW-MTL,2026-07-07T16:00:00,343.0,343.0,343.0,343.0,1783443151036,57668.58000155,168.12997085,60,340.8,341.85,345.45,55.0,5.0
2026-07-08 03:00:00,MTL,KRW-MTL,2026-07-07T18:00:00,341.0,341.0,341.0,341.0,1783450142254,970790.02493693,2846.89156873,60,340.8,341.6,345.21666666666664,47.61904761904762,-7.38095238095238
2026-07-08 04:00:00,MTL,KRW-MTL,2026-07-07T19:00:00,337.0,337.0,336.0,336.0,1783451376095,1167956.7747693,3471.0,60,340.4,341.05,344.9166666666667,43.47826086956522,-4.140786749482402
2026-07-08 05:00:00,MTL,KRW-MTL,2026-07-07T20:00:00,338.0,338.0,338.0,338.0,1783457094768,9999.99999778,29.58579881,60,340.4,340.6,344.6333333333333,45.833333333333336,2.355072463768117
2026-07-08 07:00:00,MTL,KRW-MTL,2026-07-07T22:00:00,336.0,338.0,335.0,338.0,1783463797009,338487.56600549,1010.0,60,339.2,340.1,344.3833333333333,45.833333333333336,0.0
2026-07-08 08:00:00,MTL,KRW-MTL,2026-07-07T23:00:00,335.0,338.0,334.0,338.0,1783467203211,262098.17886569,783.98171442,60,338.2,339.8,344.1333333333333,43.47826086956522,-2.355072463768117
2026-07-08 10:00:00,MTL,KRW-MTL,2026-07-08T01:00:00,338.0,338.0,333.0,334.0,1783474784574,1868559.556996,5581.90162443,60,336.8,339.45,343.8,38.46153846153846,-5.016722408026759
2026-07-08 11:00:00,MTL,KRW-MTL,2026-07-08T02:00:00,333.0,334.0,328.0,331.0,1783479297223,8378359.26431297,25318.24736526,60,335.8,338.9,343.48333333333335,34.48275862068965,-3.9787798408488086
2026-07-08 12:00:00,MTL,KRW-MTL,2026-07-08T03:00:00,331.0,340.0,331.0,340.0,1783483117751,28469654.28693932,84730.59661179,60,336.2,338.95,343.28333333333336,51.35135135135135,16.868592730661696
2026-07-08 13:00:00,MTL,KRW-MTL,2026-07-08T04:00:00,338.0,340.0,332.0,335.0,1783486364313,5613986.70713095,16676.99037404,60,335.6,338.7,343.0,45.23809523809524,-6.1132561132561065
2026-07-08 14:00:00,MTL,KRW-MTL,2026-07-08T05:00:00,336.0,337.0,332.0,334.0,1783489911648,2159481.10058278,6453.57277845,60,334.8,338.4,342.71666666666664,41.463414634146346,-3.7746806039488945
2026-07-08 15:00:00,MTL,KRW-MTL,2026-07-08T06:00:00,333.0,336.0,333.0,336.0,1783493959975,13873016.30589315,41477.16118442,60,335.2,338.15,342.53333333333336,47.5,6.036585365853654
2026-07-08 16:00:00,MTL,KRW-MTL,2026-07-08T07:00:00,336.0,340.0,336.0,338.0,1783497462682,16765718.61432356,49568.3284484,60,336.6,338.05,342.3333333333333,50.0,2.5
2026-07-08 17:00:00,MTL,KRW-MTL,2026-07-08T08:00:00,339.0,339.0,332.0,336.0,1783500430286,9918489.29594342,29521.45364894,60,335.8,337.85,342.0833333333333,39.473684210526315,-10.526315789473685
2026-07-08 18:00:00,MTL,KRW-MTL,2026-07-08T09:00:00,339.0,359.0,330.0,333.0,1783504332593,81914879.30296957,238153.35731437,60,335.4,337.55,341.81666666666666,37.5,-1.973684210526315
2026-07-08 19:00:00,MTL,KRW-MTL,2026-07-08T10:00:00,331.0,333.0,325.0,328.0,1783508351664,20227131.0977409,61693.31735217,60,334.2,337.0,341.45,34.883720930232556,-2.616279069767444
2026-07-08 20:00:00,MTL,KRW-MTL,2026-07-08T11:00:00,328.0,331.0,325.0,331.0,1783511256034,9934409.05467178,30332.99536294,60,333.2,336.5,341.18333333333334,43.90243902439024,9.018718094157684
2026-07-08 21:00:00,MTL,KRW-MTL,2026-07-08T12:00:00,330.0,331.0,328.0,328.0,1783515442191,206993.3157069,625.90058925,60,331.2,336.0,340.8666666666667,38.095238095238095,-5.807200929152145
2026-07-08 22:00:00,MTL,KRW-MTL,2026-07-08T13:00:00,327.0,331.0,327.0,330.0,1783518560579,1806518.21196567,5517.51381023,60,330.0,335.6,340.5833333333333,40.90909090909091,2.8138528138528116
2026-07-08 23:00:00,MTL,KRW-MTL,2026-07-08T14:00:00,331.0,331.0,328.0,330.0,1783522485728,6007522.78783976,18315.37435317,60,329.4,334.9,340.3333333333333,40.90909090909091,0.0
2026-07-09 00:00:00,MTL,KRW-MTL,2026-07-08T15:00:00,328.0,330.0,326.0,328.0,1783525550306,8384692.60613218,25632.22699177,60,329.4,334.15,340.03333333333336,42.857142857142854,1.9480519480519476
2026-07-09 01:00:00,MTL,KRW-MTL,2026-07-08T16:00:00,328.0,331.0,328.0,331.0,1783529422167,223121.182596,679.026256,60,329.4,333.65,339.78333333333336,50.0,7.142857142857146
2026-07-09 02:00:00,MTL,KRW-MTL,2026-07-08T17:00:00,332.0,332.0,330.0,330.0,1783533415923,302328.825616,914.124213,60,329.8,333.35,339.5,35.294117647058826,-14.705882352941174
2026-07-09 03:00:00,MTL,KRW-MTL,2026-07-08T18:00:00,330.0,330.0,329.0,329.0,1783535495809,51245.25987733,155.38077277,60,329.6,332.9,339.2,39.99999999999999,4.705882352941167
2026-07-09 04:00:00,MTL,KRW-MTL,2026-07-08T19:00:00,328.0,328.0,327.0,327.0,1783540308848,1352435.94912647,4135.32100161,60,329.0,332.35,338.85,38.70967741935484,-1.290322580645153
2026-07-09 06:00:00,MTL,KRW-MTL,2026-07-08T21:00:00,327.0,328.0,327.0,328.0,1783547568557,60030.27643466,183.48559214,60,329.0,331.85,338.53333333333336,36.666666666666664,-2.0430107526881756
2026-07-09 07:00:00,MTL,KRW-MTL,2026-07-08T22:00:00,329.0,329.0,329.0,329.0,1783550093495,22429.58094174,68.17501806,60,328.6,331.6,338.21666666666664,34.48275862068965,-2.183908045977013
2026-07-09 08:00:00,MTL,KRW-MTL,2026-07-08T23:00:00,328.0,329.0,328.0,329.0,1783552343739,20451.64589488,62.30379846,60,328.4,331.5,337.9,37.037037037037045,2.554278416347394
2026-07-09 09:00:00,MTL,KRW-MTL,2026-07-09T00:00:00,329.0,337.0,327.0,330.0,1783558239119,12600986.338903,38441.38388523,60,328.6,331.0,337.5833333333333,43.99999999999999,6.962962962962948
2026-07-09 10:00:00,MTL,KRW-MTL,2026-07-09T01:00:00,330.0,333.0,330.0,330.0,1783561290716,171148.93029234,518.09576614,60,329.2,330.75,337.28333333333336,55.0,11.000000000000007
2026-07-09 11:00:00,MTL,KRW-MTL,2026-07-09T02:00:00,330.0,331.0,327.0,330.0,1783563898625,46831.38043703,142.4293566,60,329.6,330.55,337.05,47.05882352941176,-7.941176470588239
2026-07-09 12:00:00,MTL,KRW-MTL,2026-07-09T03:00:00,330.0,331.0,328.0,331.0,1783568468497,185273.0000024,561.77272728,60,330.0,330.3,336.8666666666667,60.0,12.941176470588239
2026-07-09 13:00:00,MTL,KRW-MTL,2026-07-09T04:00:00,330.0,331.0,330.0,331.0,1783570677652,305266.0,925.0,60,330.4,329.95,336.6666666666667,53.846153846153854,-6.153846153846146
2026-07-09 14:00:00,MTL,KRW-MTL,2026-07-09T05:00:00,332.0,332.0,332.0,332.0,1783573263856,5312.0,16.0,60,330.8,329.75,336.48333333333335,57.14285714285714,3.296703296703285
2026-07-09 15:00:00,MTL,KRW-MTL,2026-07-09T06:00:00,332.0,334.0,330.0,334.0,1783579868633,940251.702246,2824.155262,60,331.6,329.8,336.3333333333333,71.42857142857143,14.285714285714292
